municipality_code_7,municipality_code_6,municipality_name,microrregion_code,microrregion_name,mesorregion_code,mesorregion_name,uf_code,uf,uf_name,macroregion_code,macroregion,year,homicide_count,population,population_status
3200508,320050,Apiacá,32012,Cachoeiro de Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,0,7348.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3200607,320060,Aracruz,32006,Linhares,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,27,98587.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3200706,320070,Atílio Vivácqua,32012,Cachoeiro de Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,10776.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3200805,320080,Baixo Guandu,32003,Colatina,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,17,31684.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3200904,320090,Barra de São Francisco,32001,Barra de São Francisco,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,13,43874.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3201001,320100,Boa Esperança,32002,Nova Venécia,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,4,13843.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3201100,320110,Bom Jesus do Norte,32012,Cachoeiro de Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,10509.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3201159,320115,Brejetuba,32007,Afonso Cláudio,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,13313.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3201209,320120,Cachoeiro de Itapemirim,32012,Cachoeiro de Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,47,192054.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3201308,320130,Cariacica,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,136,364488.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3201407,320140,Castelo,32012,Cachoeiro de Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,5,38163.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3201506,320150,Colatina,32003,Colatina,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,35,124327.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3201605,320160,Conceição da Barra,32005,São Mateus,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,9,28205.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3201704,320170,Conceição do Castelo,32007,Afonso Cláudio,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,0,12192.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3201803,320180,Divino de São Lourenço,32011,Alegre,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,0,5221.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3201902,320190,Domingos Martins,32007,Afonso Cláudio,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,4,36694.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3202009,320200,Dores do Rio Preto,32011,Alegre,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,0,6740.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3202108,320210,Ecoporanga,32001,Barra de São Francisco,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,11,22331.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3202207,320220,Fundão,32006,Linhares,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,18419.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3202256,320225,Governador Lindenberg,32003,Colatina,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,1,11238.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3202306,320230,Guaçuí,32011,Alegre,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,30324.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3202405,320240,Guarapari,32010,Guarapari,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,25,129800.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3202454,320245,Ibatiba,32011,Alegre,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,6,26344.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3202504,320250,Ibiraçu,32006,Linhares,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,0,11992.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3202553,320255,Ibitirama,32011,Alegre,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,1,9746.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3202603,320260,Iconha,32010,Guarapari,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,1,12559.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3202652,320265,Irupi,32011,Alegre,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,14111.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3202702,320270,Itaguaçu,32008,Santa Teresa,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,6,13827.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3202801,320280,Itapemirim,32013,Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,10,41597.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3202900,320290,Itarana,32008,Santa Teresa,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,10790.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3203007,320300,Iúna,32011,Alegre,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,10,29517.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203056,320305,Jaguaré,32005,São Mateus,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,25,30081.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3203106,320310,Jerônimo Monteiro,32012,Cachoeiro de Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,11827.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203130,320313,João Neiva,32006,Linhares,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,1,14235.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203163,320316,Laranja da Terra,32007,Afonso Cláudio,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,2,11333.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203205,320320,Linhares,32006,Linhares,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,85,174349.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203304,320330,Mantenópolis,32001,Barra de São Francisco,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,7,12971.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3203320,320332,Marataízes,32013,Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,5,43673.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3203346,320334,Marechal Floriano,32007,Afonso Cláudio,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,18192.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203353,320335,Marilândia,32003,Colatina,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,0,12700.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3203403,320340,Mimoso do Sul,32012,Cachoeiro de Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,2,24827.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203502,320350,Montanha,32004,Montanha,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,2,19326.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203601,320360,Mucurici,32004,Montanha,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,1,5563.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203700,320370,Muniz Freire,32011,Alegre,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,18482.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203809,320380,Muqui,32012,Cachoeiro de Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,0,13979.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3203908,320390,Nova Venécia,32002,Nova Venécia,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,13,50574.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3204005,320400,Pancas,32003,Colatina,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,4,19081.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3204054,320405,Pedro Canário,32005,São Mateus,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,24,21785.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3204104,320410,Pinheiros,32004,Montanha,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,5,24370.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3204203,320420,Piúma,32010,Guarapari,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,6,22991.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3204252,320425,Ponto Belo,32004,Montanha,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,2,6596.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3204302,320430,Presidente Kennedy,32013,Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,4,14171.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3204351,320435,Rio Bananal,32006,Linhares,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,2,19751.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3204401,320440,Rio Novo do Sul,32010,Guarapari,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,2,11274.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3204500,320450,Santa Leopoldina,32008,Santa Teresa,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,13426.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3204559,320455,Santa Maria de Jetibá,32008,Santa Teresa,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,4,43349.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3204609,320460,Santa Teresa,32008,Santa Teresa,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,23302.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3204658,320465,São Domingos do Norte,32003,Colatina,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,8798.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3204708,320470,São Gabriel da Palha,32002,Nova Venécia,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,17,33231.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3204807,320480,São José do Calçado,32012,Cachoeiro de Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,2,11125.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3204906,320490,São Mateus,32005,São Mateus,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,40,128555.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3204955,320495,São Roque do Canaã,32008,Santa Teresa,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,4,11078.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3205002,320500,Serra,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,163,546463.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3205010,320501,Sooretama,32006,Linhares,3202,Litoral Norte Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,27,27477.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3205036,320503,Vargem Alta,32012,Cachoeiro de Itapemirim,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,3,19958.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3205069,320506,Venda Nova do Imigrante,32007,Afonso Cláudio,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,0,24499.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3205101,320510,Viana,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,18,75932.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3205150,320515,Vila Pavão,32002,Nova Venécia,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,4,9104.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3205176,320517,Vila Valério,32002,Nova Venécia,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,7,13995.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3205200,320520,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,135,485310.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3205309,320530,Vitória,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,105,332834.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3300100,330010,Angra dos Reis,33013,Baía da Ilha Grande,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,85,173277.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300159,330015,Aperibé,33002,Santo Antônio de Pádua,3301,Noroeste Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,2,11227.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300209,330020,Araruama,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,Sudeste,2023,52,133722.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300225,330022,Areal,33005,Três Rios,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,1,12032.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300233,330023,Armação dos Búzios,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,Sudeste,2023,10,41224.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300258,330025,Arraial do Cabo,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,Sudeste,2023,11,31890.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300308,330030,Barra do Piraí,33012,Barra do Piraí,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,16,95692.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300407,330040,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,75,175791.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300456,330045,Belford Roxo,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2023,171,500675.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300506,330050,Bom Jardim,33007,Nova Friburgo,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,7,28919.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300605,330060,Bom Jesus do Itabapoana,33001,Itaperuna,3301,Noroeste Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,6,36172.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3300704,330070,Cabo Frio,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,Sudeste,2023,65,230163.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3300803,330080,Cachoeiras de Macacu,33016,Macacu-Caceribu,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2023,18,58390.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300902,330090,Cambuci,33002,Santo Antônio de Pádua,3301,Noroeste Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,1,14843.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300936,330093,Carapebus,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,5,14086.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3300951,330095,Comendador Levy Gasparian,33005,Três Rios,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,0,8892.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3301009,330100,Campos dos Goytacazes,33003,Campos dos Goytacazes,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,140,501275.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3301108,330110,Cantagalo,33006,Cantagalo-Cordeiro,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,0,19693.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3301157,330115,Cardoso Moreira,33003,Campos dos Goytacazes,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,0,13180.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3301207,330120,Carmo,33006,Cantagalo-Cordeiro,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,0,17469.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3301306,330130,Casimiro de Abreu,33009,Bacia de São João,3304,Baixadas,33,RJ,Rio de Janeiro,3,Sudeste,2023,12,47336.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3301405,330140,Conceição de Macabu,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,4,21436.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3301504,330150,Cordeiro,33006,Cantagalo-Cordeiro,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,3,21113.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3301603,330160,Duas Barras,33007,Nova Friburgo,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2023,1,11167.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3301702,330170,Duque de Caxias,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2023,302,837254.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3301801,330180,Engenheiro Paulo de Frontin,33014,Vassouras,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2023,2,12445.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3301850,330185,Guapimirim,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2023,15,52998.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3301876,330187,Iguaba Grande,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,Sudeste,2023,14,28748.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3301900,330190,Itaboraí,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2023,91,232153.5,interpolação linear municipal 2022–2024; diagnóstico apenas
